Country Name,Total confirmed cases,Total deceased,Total vaccinations,Deceased to Confirmed cases %,Rank,CCA3,Capital,Continent,2022 Population,2020 Population,2015 Population,2010 Population,2000 Population,1990 Population,1980 Population,1970 Population,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Year,GDP Value
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,1971,10884114754.0984
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,1972,11853817307.6923
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,1973,16836261173.1844
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,1974,16210404183.5358
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,1975,7622217352.34216
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,1976,10341925249.0421
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,1977,13962893421.5413
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,1978,15989933708.1491
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,1979,21803696985.2349
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,1980,29036709871.7949
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,1981,34509878043.5897
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,1982,25325893205.657
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,1983,20355959237.2128
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,1984,19622527479.6913
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,1985,17702885393.5099
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,1986,18891048818.7426
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,1987,22255407684.6999
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,1988,26040229793.0697
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,1989,29885685142.9107
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,1990,33113887817.9731
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,1991,37834793730.3133
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,1992,45964327558.8836
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,1993,49297773130.1185
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,1994,57008425295.8256
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,1995,73447063319.3034
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,1996,78039572221.6024
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,1997,84952360922.4679
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,1998,81577430181.4074
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,1999,75173794497.0321
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,2000,77860932151.8471
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,2001,70979923960.3742
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,2002,69736811435.1032
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,2003,75643459839.6008
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,2004,99210392857.6116
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,2005,122964812046.073
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,2006,154788024805.808
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,2007,173605968179.255
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,2008,179638496278.574
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,2009,172389498444.621
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,2010,218537551220.071
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,2011,252251992029.442
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,2012,267122320056.702
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,2013,278384332694.313
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,2014,260990299051.116
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,2015,242517905161.664
Chile,13636490,194597,18064495,1.427031442841963,65,CHL,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,2016,247027912574.35
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,1981,7324903188.4058
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,1982,7707678019.32367
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,1983,8567890821.25604
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,1984,8096302367.14976
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,1985,9480840483.09179
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,1986,9848600869.56522
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,1987,10527338647.343
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,1988,10908935748.7923
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,1989,11476584879.2271
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,1990,12175166763.285
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,1991,13463868357.4879
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,1992,10492993077.6093
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,1993,8830712713.90781
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,1994,6927950564.55657
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,1995,7663984567.90123
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,1996,8547939730.62374
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,1997,8589211390.49612
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,1998,7818224905.55071
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,1999,7700833482.00615
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,2000,8242392103.68061
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,2001,8231326016.47494
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,2002,7850809498.16803
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,2003,8623691300.04079
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,2004,10131187261.4421
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,2005,12401139453.9738
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,2006,15280861834.6024
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,2007,19707616772.7996
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,2008,27066912635.2228
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,2009,32437389116.038
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,2010,29933790334.3418
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,2011,31952763089.33
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,2012,43310721414.0829
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,2013,47648211133.2183
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,2014,55612228233.5179
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,2015,64464547915.2698
Ethiopia,493367,7572,42681242,1.5347601278561396,12,ETH,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,2016,72374224249.3997
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1960,170215248.206265
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1961,185848451.262906
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1962,194948375.430205
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1963,175756868.692761
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1964,194773376.888526
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1965,213235294.117647
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1966,228705882.352941
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1967,250176470.588235
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1968,229750000.0
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1969,249300000.0
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1970,267800000.0
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1971,282050000.0
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1972,285380952.380952
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1973,307047619.047619
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1974,433954545.454545
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1975,494791666.666667
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1976,454440000.0
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1977,449880000.0
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1978,507080000.0
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1979,530440000.0
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1980,603200000.0
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1981,570357107.142857
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1982,482000000.0
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1983,489333333.333333
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1984,437631605.263158
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1985,453488372.093023
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1986,504651139.534884
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1987,354591846.938775
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1988,413799990.0
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1989,379779389.705882
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1990,396582263.291139
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1991,336708419.499106
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1992,368281378.896883
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1993,442273433.179724
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1994,540874934.201012
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1995,621626785.915493
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1996,705406001.424501
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1997,749138009.564539
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1998,717530683.169567
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,1999,694754988.258295
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,2000,712667896.727512
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,2001,696281471.678532
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,2002,722460886.371384
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,2003,741929342.788749
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,2004,785918769.587635
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,2005,824880550.343965
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,2006,1458449453.19951
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,2007,1740334781.83731
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,2008,1922598121.23066
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,2009,2061323853.88576
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,2010,2273225041.96217
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,2011,2576024115.57832
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,2012,2861562265.88301
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,2013,2987684170.24434
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,2014,3077643313.70623
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,2015,3197225181.59806
Guyana,71209,1279,485891,1.7961212768048982,164,GUY,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,2016,3502397094.43099
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,1960,1684121534.58415
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,1961,1831700364.04369
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,1962,1954634836.18034
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,1963,1978437692.5231
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,1964,2340521142.5371
